Бизнес;К;Эт/эт;М;Рай;Улица;Цена;Реклама;Агент;ID;Комн;Общ;Жил;Кух;Описание
Жил;4;2/5;п;ц;Гоглевская-Шелушкова;65000;;;42294;.;90,00;;;жил.сост,нов.сант,м/п окна,б/з.
Жил;2;2/3;к;бог;ДОС;41000;лена-а;;42302;.;55,00;43,00;;СТ,Н-3,85м,бойлер,хор.сост,тамбур на 2 хоз.
Жил;3;5/5;п;ц;Киевская;42500;;;42304;см/р;58,20;44,50;5,50;косм.ремонт,колонка.
Жил;2;ч/д;;ц;Щорса;36500;;;42305;см;45,00;30,00;8,00;место под гараж,погреб,выгр.яма,центр.кан-ция,газ,свет,ремонт,все уд-ва.
Жил;4;5/5;к;ц;Мыстэцьки Ворота площ;67000;оля-а;оля;42311;р;80,00;55,00;8,00;Чешка,2 л/з,н/у,с/у разд,нов.сант,стол,м/п окна,кафель,кладовка.
Жил;3;5/5;п;пол;Витрука;40000;оля-а;оля;42313;см/р;56,00;;5,50;угл,с/у разд,нов.сант,м/п окна,хор.ремонт,б/з,крыша после ремонта.
Жил;4;ч/д;к;бог;Сабурова;33000;;0000;42315;.;60,00;;10,00;90 г.п,Н-3,20м,котёл,общ.двор,2 сот земли.
Жил;4;3/9;к;бог;Жукова;56000;;;42321;р;75,00;45,50;8,50;паркет,н/у,жил.сост.
Жил;2;2/9;к;бог;Мира просп;58500;;;42323;р;51,00;;;евроремонт,н/у,мебель.
Жил;3;1/5;п;пол;Витрука;50000;;;42330;.;65,00;45,00;6,00;хор.сост,евроремонт,авт.отопл.брон.дв,м/п окна,угловая,утеплена,лоджия 4 кв.м,застеклена.
Жил;1;5/5;к;ц;Победы площ;37000;;;42334;.;32,00;18,00;6,00;н/у,б/з,евроремонт.стеклопакеты,мебель,колонка,кондиционер,стир.машинка,быт.техника.
Жил;2;1/5;к;ц;Бальзаковская;49000;;;42339;.;46,00;32,00;5,50;н/у,евроремонт,нов.сант,подогрев полов,авт.отопл,счётчики,возм.пристройки на 3 окна.
Жил;2;ч/д;дк;ц;Пушкинская;35000;оля-а;оля;42343;см;50,00;26,00;6,00;газопечное отопл,центр.вода,кан-ция,все уд-ва,колонка,Н-3м,жил.сост,общ.двор.
Жил;2;ч/д;;бог;Сабурова;48000;тамар-а;тамар;42355;.;;;;2 входа,как 2 однокомн.квартиры,3,5 сот прив.земли.
Жил;3;8/10;к;кор;И.Богуна пер;102000;;0000;42359;р;100,00;;28,00;Новострой,после строителей, рядом гараж.
Жил;3;2/5;п;ц;Хлебная;48500;;0000;42360;р;;;;кв.холл,2 б/з,м/п окна,дер.стол,сант,встр.кухня.
Жил;2;1/2;к;мар;Киевское шоссе;30400;офис-а;;42372;р;50,00;;;без ремонта,возм.достройки.
Жил;3;8/10;к;ц;Домбровского;68000;;;42374;.;64,00;;11,00;авт.отопл,встр.кухня,мебель,дерев.стеклопакеты,евроремонт.
Жил;2;1/9;п;ц;Гоголевская;55000;;;42377;р;49,00;;;м/п окна,хор.сост,с/у разд,возм.под бизнес.
Жил;0;дом;;при;Ивановка;50000;;;42381;.;;;;Недострой,на 2 входа,16*12м,13 сот земли.
Жил;3;ч/д;;ц;Гагарина;40000;;;42385;см/р;53,00;42,00;8,00;отд.двор,3 сот земли,газ.вода,с/у на ул,хозпостройки.
Жил;0;уч;;при;Вышполь;4000;;;42389;.;;;;10 км от Житомира,13,25 сот прив.земли,под застройку,прямоугольный,рядом лес.
Жил;2;ч/д;к;бог;Карьерный 2 пер;35000;;;42392;.;50,00;;;2 отд.входа,газ.отопл,отд.двор,центр.вода-колонка,жил.сост,с/у на ул,5 сот непр.земли.
Жил;1;ч/д;к;бог;Сабурова;26500;тамар-а;тамар;42414;.;29,00;13,00;6,00;все уд-ва,душ.кабинка,2 сот прив.земли,отд.двор,хор.сост.
Жил;2;3/5;к;ц;Киевская;38000;офис-а;;42415;см;50,00;34,00;;без ремонта,возм.разделения комнат,колонка,балкон.
Жил;4;9/9;к;ц;Победы;60000;;;42416;р;75,00;;9,00;евроремонт,авт.отопл.,полы с подогревом,паркет,с/у разд,м/п окна,не угл.
Жил;2;1/9;к;кро;Г.Потапова;45000;;;42419;р;70,00;;;косм.ремонт,нов.сант,бойлер.
Жил;2;7/16;к;бог;Мира просп;150000;;;42424;р;80,00;;;Супер евроремонт,с встроенной мебелью.
Жил;5;дом;дк;при;Довжик;71000;алёна-а;алёна;42430;.;130,00;;10,00;Новый дом,документы готовы,ав.отопл,пол с подогревом,м/п окна,бр.дв,скважина,все уд-ва,7 сот земли
Жил;4;8/8;п;бог;Польский Бульвар;53500;инна-а;инна;42431;р;85,00;56,00;9,00;2 л/з,ремонт частично,авт.отопл,счётчики,м/п окна.
Жил;3;8/9;к;кор;Черняховского;55000;;;42444;р;67,00;;;паркет,стеклопакеты,хор.сост,угл.
Жил;4;ч/д;к;кро;Танкистов;44000;;;42450;.;60,00;;8,00;2 входа,9 сот земли,отд.двор,хор.сост,газ,колодец,котёл,сарай,летн.кухня,рядом отановка.
Жил;2;2/5;к;ц;Маяковского;45000;;;42463;р;40,00;26,00;6,00;не угл,переплан,евроремонт,встр.кухня,шкаф-купе,кондиционер.
Жил;3;1/9;п;па;Шевченко;46300;;;42480;р;66,00;39,00;8,00;нужен ремонт,л/з,н/у.
Жил;0;ч/д;;ц;Восточная;33000;;;42486;.;;16,00;6,50;ремонт,стеклопакеты,авт.отопл,отд.двор,все уд-ва,земли нет.
Жил;3;4/9;к;ц;А.Щастного;90000;;;42503;р;87,00;50,50;9,00;Элитный дом,ремонт,балкон,лоджия.
Жил;3;4/10;к;кро;Щорса;51000;;;42507;р;66,00;39,00;7,00;н/у,жил.сост,б/л/з,с/у разд,м/п окна,счётчики,2 кладовые.
Жил;1;5/5;п;пол;Королёва;30000;;;42518;.;32,00;18,50;7,00;н/у,евроремонт,б/з,част.мебель,с/у совм,ремонт крыши.
Жил;3;1/2;к;ц;Любарская;35000;;;42520;.;47,00;;;Н-3,7м,котёл,нужен ремонт.
Жил;2;14/14;к;па;Бородия;36600;офис-а;;42530;р;50,00;30,00;9,00;угл,утеплена,жил.сост,паркет,с/у разд,нов.сант,кап.ремонт крыши.
Жил;3;ч/д;;мал;Островского;35000;;;42576;.;56,00;;;газопечн.отопл,0,5 сот земли,с/у,жил.сост,общ.двор.
Жил;3;5/5;к;ц;Шелушкова;47000;ков-а;;42577;р;70,00;40,00;7,00;Чешка,жил.сост,н/у,2 б/з,с/у разд,бойлер,капит.крыша.
Жил;2;3/5;к;ц;Мануильского;46000;алла-а лена-а;;42579;р;52,00;27,00;16,50;перепл с 3 ком.кв,с/у разд,кух.мебель,кафель,б/з,брон.дв,тел,норм.сост.
Жил;1;7/9;п;кро;Крошенская;31000;;;42581;.;35,00;19,00;6,00;угл,косм.ремонт,б/з,м/п окна.
Жил;4;9/9;к;ц;Хлебная;60000;;;42583;р;75,00;;;н/у,авт.отопл.
Жил;4;1/9;к;пол;Кондратюка;53000;;;42592;р;;;10,00;угловая,л/з 6 м,тел,бойлер,кафель.
Жил;1;5/5;к;бог;Офицерская;33000;;;42594;.;38,00;18,00;8,00;техэтаж,жил.сост.колонка,б/з,обшит вагонкой,счётчики.
Жил;2;ч/д;;мар;Новогоголевская;47000;;;42596;р;55,00;33,00;11,00;все уд-ва,авт.отопл,хор.сост,4 сот пр.земли,летн.кухня,погреб,место под гараж,общ.двор.
Жил;2;2/5;к;кро;Крошенская;39000;;0000;42620;р;53,00;31,00;8,00;Чешка,н/у,жил.сост,все окна во двор.
Жил;2;1/3;к;ц;Ватутина;34000;;0000;42630;.;51,00;38,00;6,00;жил.сост,колонка,возм.под офис.
Жил;3;9/9;к;кор;Черняховского;55000;;0000;42631;р;67,70;39,50;7,50;угл,б/з,2 бойлера.
Жил;1;3/5;п;кро;Крошенская;30000;;0000;42633;.;32,00;18,00;5,50;с/у совм,б/з,м/п окна,плитка,ниша,угл.
Жил;1;5/9;к;пол;Витрука;11500;ков-а;;42654;общ;;13,00;;не угл,хор.жил.сост,блочн.сис-ма.
Жил;1;4/9;п;па;Б.Тена;30000;алёна-а;;42663;.;34,00;;;хор.сост,тел,бойлер.
Жил;2;9/9;к;ц;Восточная;49000;;;42674;.;;;;евроремонт, кондиционеры, бойлер
Жил;1;ч/д;;ц;Гончарный пер;28000;;;42683;.;30,00;16,00;9,00;1,5 соток земли, газ, вода, свет, счетчики, газовое и печное отопление, все удобства
Жил;3;3/5;к;ц;Победы;51000;;;42684;.;59,00;41,70;6,20;не угловая, колонка, сантех новая, нов колонка.
Жил;2;1/10;к;кор;Богуна проезд;43000;;;42686;.;55,00;37,00;;высокий цоколь, металопл окна, 2 лоджи застекл, ремонт, хорош сост.
Жил;3;9/9;к;ц;Шелушкова;55000;;;42694;.;70,00;48,50;9,00;лоджия застеклена, паркет, стеклопакеты, ремонтк 10 лет, жил сост
Жил;4;7/9;к;ц;Привокзальная площ;65000;;;42715;.;80,00;;;жилое состояние.
Жил;1;1/9;п;бог;Клосовского;27500;офис-а;;42716;.;36,00;18,80;6,00;без балкона,жил.сост,брон.дв.,угловая.
Жил;3;ч/д;к;мар;Марьяновский 1 пер;38000;;;42721;.;53,00;36,00;;газ,колодец,4 сот земли,отд.двор.
Жил;2;1/5;к;ц;Рыльского;39000;;;42722;см;41,00;28,00;6,00;н/у,жил.сост,колонка,м/п окна,брон.дв,возм.под офис.
Жил;1;дача;;при;Бобровский массив;2000;;;42723;.;;;;Летн.вариант,6 сот земли,свет.
Жил;1;3/5;к;ц;Киевская-Мануильского;35000;алла-а;;42753;.;34,00;20,00;;Чешка,хор.сост,балкон,колонка,не угл.
Жил;0;дом;к;па;Леваневского 2 пер;60000;;;42759;.;164,00;71,00;14,00;Недострой,без вн.работ,5,3 сот пр. земли,два входа,гараж,ком-ции центр.
Жил;3;8/10;к;кро;Щорса;53000;;;42762;.;69,00;40,00;9,00;ав.отопл,дерев.стеклопакеты,б/з,жил.сост.
Жил;3;ч/д;;мал;Пионерская;67000;;;42772;.;66,00;45,00;;все уд-ва, 11 сот прив.земли.
Жил;1;2/5;к;ц;Шелушкова;28500;;0000;42774;.;32,00;18,00;6,00;н/у,ремонт.
Жил;2;ч/д;;ц;Старовильская;35000;;;42776;см;44,00;33,00;6,00;общ.двор,все уд-ва,жил.сост,газ.и печн.отопл,возм.сделать отд.вход.
Жил;4;ч/д;;мар;Фруктовый 5 пер;65000;;;42784;.;160,00;110,00;;авт.отопл,все уд-ва,2 с/у,жил.сост,2 гаража,баня,отд.двор,4 сот прив.земли,беседка,хозпостройки.
Жил;2;2/2;к;ц;Киевская;47000;;;42791;.;32,00;21,00;6,00;возм под бизнес,нов.колонка,нов.сант,высокие потолки,возм достройки этажа.
Жил;1;1/9;к;ц;Мыстэцьки Ворота площ;34000;;;42792;.;40,00;21,00;8,00;Частично ремонт,н/у,м/п окна,лоджия застеклена,бойлер,хороший,тихий р-н.
Жил;0;дом;к;кро;Андреевская;37000;;;42794;.;100,00;85,00;9,00;Недострой,без окон и дверей,4 комн,ком-ции рядом,2 гаража,10 сот прив.земли..
Жил;2;ч/д;;ц;Гоголевская;37000;;;42795;.;55,00;;;жил.сост, с/у в доме, под жильё или бизнес.
Жил;3;3/16;к;бог;Мира просп;85000;;;42797;р;120,00;;;после строителей.
Жил;3;ч/д;;бог;Каракульная;40000;;;42804;р;54,00;40,00;;газ. и печн.отопл, вода,отлив,погреб,гараж,3 сот прив.земли.
Жил;0;дача;к;при;Дубовец;8000;;;42815;.;;;;5 сот земли,ограждено,м/п окна,свет,колодец.
Жил;2;4/5;к;ц;Киевская;40000;юля-а;;42816;см;44,00;29,00;7,00;н/у,тел,колонка,жил.сост.
Жил;3;1/4;п;при;Озерное;43000;;;42819;.;100,00;;;большая пристройка,хор.жил.сост,с/у разд.
Жил;2;5/9;к;бог;Жукова;55000;;;42820;р;59,00;28,00;7,00;ав.отопл,хор.жил.сост,частично м/п окна,балкон,лоджия.
